e313430a528c61279667e5ef5549147f,3006,33.594753622453666,40.23323787120199,1,0.11344984611159425
9ef5705513bf2408ab6ce88aea20bf05,10744,29.79868759354768,9.9846682182401,0,0.11344606708172211
e560df8e7adf441c3f55b7eca03720ee,4841,29.73570219414024,22.112895661827075,1,0.11344504370914565
c21a2184de342a694bd08b4680cdab2a,4740,29.711135449430703,22.565419328681543,1,0.11344504370914565
3a18cc5dcd16a422f4685d3164a5ca8f,5558,30.22925988941693,19.579945232439897,1,0.11344504370914565
26e0abe1ef05b5d251767de6f37c69a3,5263,31.310929707857905,21.417318439728,1,0.11344504370914565
0d508a54f197ef7f5a933a237511b613,4777,29.80896587412834,22.464366160113464,1,0.11344504370914565
7e513fe18c1764db6ff72df5a27c97d4,5814,27.83831362247375,17.237345896268575,1,0.11344504370914565
b1be9a1b9d517055f127ecee6485f0b1,4769,29.749717878468708,22.45732530142322,1,0.11344504370914565
3a27c8b8f68e36d6723dba3682522abc,1994,29.77658396893292,53.75912852966825,1,0.11343284675220033
2639ac1d6127b085e1cbfd2b6bf4ca10,2033,29.27339324073166,51.83680062303688,1,0.11343284675220033
e1cb1bf1c0e1c487ef2c9c8fe19173b0,2040,29.52899493883228,52.10999106852755,1,0.11343284675220033
8e16ce6a9a0a22eaca76d363165c088d,1991,29.795952041766142,53.875151858542495,1,0.11343284675220033
cacc07789330e2d4c5b839f72ef9600c,2017,29.06193673109325,51.87058613383029,1,0.11343284675220033
ec09cdb28d8b33c4bad52af8cf00782e,1982,30.069477216047837,54.61660846507174,1,0.11343284675220033
67a720d953e679aed3f5184a95a3a85e,2185,31.054122396714977,51.16468678634962,1,0.11343284675220033
f7242cc9bf762603f741664dbcfca043,2037,29.69934986443061,52.48780535687296,1,0.11343284675220033
f654afd6f1ec4531befdb467f712397c,1990,29.75139606832806,53.82162102813116,1,0.11343284675220033
94a4ac2cb8be8432cae4607e561a0932,2034,29.659080660838168,52.49394807227994,1,0.11343284675220033
46f8463a980c768d516c5a784da21f28,2179,30.827656543554347,50.93141971399525,1,0.11343284675220033
f9be0a45f3523dfe5eef31f340b4c81e,2081,29.661378503081504,51.31233186501365,1,0.11343284675220033
c1842e6aae314d111f1ea2e78ca91c3f,2036,29.6864595106182,52.490792847851424,1,0.11343284675220033
d9adf553952c005ffb813deb3a15f9ee,2022,29.522007423673653,52.56143754956733,1,0.11343284675220033
a43b37364469addc1288e33549547c5e,2029,29.53590294260205,52.40475632990014,1,0.11343284675220033
beddbb7f4c152621b742935d6742a643,2035,29.68216716542704,52.50899351132057,1,0.11343284675220033
65cc1a2fe50835f0ba57a06c7e168aa1,2079,29.65528072037557,51.35113544653778,1,0.11343284675220033
d4d2cbe17fdba328c04dc5ae6eb4aea9,2040,29.68316201621315,52.38205061684673,1,0.11343284675220033
93dc8f724caaa03101170ef342b86bfd,2040,29.35307796580556,51.799549351421575,1,0.11343284675220033
c0163badf43886bb2ba34ca8151574d7,7866,18.1596753409914,8.311064229286682,1,0.11343156273375121
d7b46e27f392c90b2ce53c53683ffa14,5535,49.275259461475216,32.04894924323591,0,0.11342709056380085
dbed85c594b4389d40228093fe14ba33,5413,47.47934018631192,31.576875054631984,0,0.11342709056380085
8d281caeefd798682abe323823be670c,5539,48.32509223261624,31.408256370720064,0,0.11342709056380085
3c450f2d38cd79c2db2470eec41534d0,5542,46.94949449752339,30.49768679016315,0,0.11342709056380085
e065152332b5e5ad61e7f676ca761226,5297,47.012869751016176,31.9513556925917,0,0.11342709056380085
95705dce097afd962c2ec28158cac34c,5395,47.309204378962846,31.568699863626737,0,0.11342709056380085
fe3d114fbad73f1ddd62b35496844e57,5386,47.54958613578829,31.78212218507944,0,0.11342709056380085
421151a06666554be0f598a2a102da0c,5322,47.04389881242349,31.8222539881106,0,0.11342709056380085
124faa2d4251af6b0ef9eaef440f6695,5283,45.8104584427202,31.216666741206268,0,0.11342709056380085
2af38b5246e0e4a4b7449e545540febd,5510,48.46402947434984,31.664338676526214,0,0.11342709056380085
dd128d99b063bec72507b51cb245fbe9,5443,47.89190662455789,31.675705281721186,0,0.11342709056380085
b272d5503bf0bf78b2c26782bbd4376e,5542,47.44844942298822,30.82180041911902,0,0.11342709056380085
8577316e4690e0ebebb07347cb0e4a3c,5356,47.8775547636536,32.18058199200018,0,0.11342709056380085
14b274d8adc3b34a9cdfaf2ad70eb800,5291,46.740903587326734,31.80254260335971,0,0.11342709056380085
d048bccad2dddd19c92fa5b2169a8052,5531,48.52609058968998,31.584510237368274,0,0.11342709056380085
972f7ef7d503105ef23cacbe097e6811,2681,42.52904284396255,57.10725633654054,0,0.11342008842621798
550ae2d18fe693156d1f4c21a3d8c96b,2648,42.020292519708846,57.12728590292743,0,0.11342008842621798
51b0a4c3aa812dedeebe9ca12b8b0d48,2651,42.15133594874665,57.24059200886003,0,0.11342008842621798
e700d5ac4703257ed13fac8604f86bbe,13516,0.1428696216661475,0.0380534653742328,0,0.11341208825999194
f90f2b793116c594dcd65bc29bb79d23,13631,0.1125694426909687,0.0297300266809102,0,0.11341208825999194
edbfb5c554b76daf86d89163a782cb12,13275,0.1192354027116654,0.0323350244641804,0,0.11341208825999194
b5557206628930fc7e79f8794a11f9c7,13587,0.1370515044481584,0.0363130504168227,0,0.11341208825999194
6c316c3614a804f3ecbf9135d26b11cd,3705,52.19637860340328,50.71712900735541,0,0.11340776993236223
7b645d1dcc5063931ac24c21fc0a1083,3686,50.96647354674276,49.77734801092619,0,0.11340776993236223
8d700c2cc7e984c750a9d1dc05808241,3444,49.61009950330158,51.85724686756263,0,0.11340776993236223
f06f7631425e183617c2d2da7dbb0e85,3439,49.6199868134173,51.9429928840658,0,0.11340776993236223
d3e6c170678bac6c0c58e28591fa6ecb,10450,1.8838043616430653,0.6489660958770369,1,0.11340682054750562
a06a8c3da909cf3ccf70e772040009c0,1594,27.58780219870744,62.306203209125954,1,0.11340447916196428
9737213b136cc8cffdf7ea5ef87c0f25,1563,27.60556093816001,63.58286588443765,1,0.11340447916196428
f37fb51c0c84d7b20c378169a2f20153,1781,28.50379177167581,57.615749791147074,1,0.11340447916196417
79a8af3ad2c2c160f318f87416cf41e9,1778,28.53334347313085,57.77279893322332,1,0.11340447916196417
04e783b3062d134ade010c7f8f2f49aa,1774,28.69750991295588,58.23620951896345,1,0.11340447916196417
6259ba0cf382e59dc8487b015dad3097,15704,12.711448889038966,2.9139847173038893,0,0.11337492614902023
e3a527b8aa41caf3b3b7e3adcc394e5f,16631,12.651003126899791,2.7384770162250764,0,0.11337492614902023
e88425199b59b21e2d0460a712698c4a,16240,12.600956029486076,2.7933153759944505,0,0.11337492614902023
db4a5c0c64440abd466022891744bf53,15681,12.87262734385936,2.9552616821563484,0,0.11337492614902023
4a1a883d097bd5eea1eb450a276cbb27,15711,12.710761524454878,2.9125288961897757,0,0.11337492614902023
910fb34612fccc8a071cebc67c1b2363,16976,12.704672072898742,2.6942047279945496,0,0.11337492614902023
b241d1b85fd15ef3eb5277df0e036538,16555,12.783333676783933,2.779824901022178,0,0.11337492614902023
148fdf9e05b2ddec43354ad41b249ea3,15425,12.741354374576195,2.973671037178237,0,0.11337492614902023
db041a4b180eee33f8715ad5fb8be5b1,16397,12.821134195034142,2.814910233708783,0,0.11337492614902023
9cf8a23ed61f61b75efc3d1c2a0cb3f2,14839,13.31399475226038,3.230027704571559,0,0.11337492614902023
34892197da2b87b9a5e6ef187b296156,16691,12.7732672919511,2.755003430053559,0,0.11337492614902023
a780597c8543258bea20bb771ec211cf,16868,12.91442339403762,2.7562203117462314,0,0.11337492614902023
c480e41e6c34eb16d38f524ac1392ebf,16698,12.606984062581107,2.717998719924062,0,0.11337492614902023
3e00ca255c65e8a46fa02be61d554039,13919,19.157613338456656,4.95491112999813,0,0.11336422205371244
5ed5ec737c09d4b62c9483800259f211,2927,34.1487809840842,42.000550578306495,1,0.11336158238326399
5c2a6992f665504b4ce9df4659703dac,2936,34.28498565896703,42.03881075350181,1,0.11336158238326399
edf334a2016d36de1018e421c1b70a25,4081,34.62630008125278,30.54513116699584,1,0.11334701186267926
2e446e31b476b3dcba28fc29dedf3d84,4097,34.52948549946504,30.340773199432306,1,0.11334701186267926
17c3919bdcb4d5a5921aa5f434a83138,4088,34.50550594855895,30.386453379357192,1,0.11334701186267926
fa5f8fecde230dbd74188305da8f656c,3840,36.72845379758041,34.43292543523163,1,0.11334701186267926
73f3bec1426b58c25ce63b2f530e4c0e,4110,34.49013190612998,30.21033451631823,1,0.11334701186267926
8318a71cd1ce9c28763a7d7d3a9f0d65,4095,34.54443487274756,30.36873395406379,1,0.11334701186267926
5f636bc90cf8995704a178b5bfd5ea1b,17321,6.893280275803812,1.4327007097103932,0,0.11334266958599548
6d4307e63c1c5ee502291ec62bdbed59,3206,48.13203131316572,54.04719673343624,0,0.11333650808019946
05a1c686d969e8f19a7fa3c43334210e,3234,48.39732346714801,53.87457157753026,0,0.11333650808019946
a92d4390e02d4e1cab7aa8563a65d680,3193,47.6070802506312,53.6753801760953,0,0.11333650808019946
c4c043ad8c0cd7c88aae66493419574d,3270,49.11381959663376,54.07026010638579,0,0.11333650808019946
34dae03a690de371cf8e9cfecba1e926,3232,48.40232073542055,53.91347606668131,0,0.11333650808019946
eae87ba91907c9bb4bb795364403a016,3241,48.27579048657366,53.62321683173872,0,0.11333650808019946
38ed2a639d285e004100d7816f66fd84,2356,41.13632821576216,62.85686824140228,0,0.11333182839676781
9771bcf394db6d8f6d4f18e17ab1fb98,16525,3.870377210053383,0.8431684088467278,0,0.11333146540349359
d88016916de9b4958267029113b7e7ea,15500,3.8622552117885074,0.8970399201573307,0,0.11333146540349359
b241d1b85fd15ef3eb5277df0e036538,14946,3.8477075200435102,0.926786235257369,0,0.11333146540349359
bb57c335b06ad248e549cb1f341f80f1,1440,26.963871661078564,67.40967915269641,1,0.1133048540300633
4a0dfc1f96dff33034618aa022ba624e,5940,24.13280483668964,14.625942325266449,1,0.11330411855583788
0ef2bbae75e2d0035c7a4717a6813402,6099,22.58902705553012,13.33341488767149,1,0.11330411855583788
8c5d96b257036d0f20212fd464047f7a,6358,23.038985585755466,13.045037450254746,1,0.11330411855583788
91ff5fe39a6aea07daf52af05008da1c,5968,24.016148975416574,14.486953135304905,1,0.11330411855583788
5865eaeced718c507200b7b66d6875b4,6140,24.369708501051367,14.28842843709852,1,0.11330411855583788
510f3c289fc38ba3fab997462929337e,5996,22.419025688008432,13.460389005475378,1,0.11330411855583788
260005827fdbb90119d7158d863caa2c,6380,22.815227789688524,12.873796244965312,1,0.11330411855583788
1791ceaa0eda9cfe1fd7f2daaad136b0,5938,23.85953308782141,14.465193519056433,1,0.11330411855583788
4e943167f666a9519cc6b32511122c26,6487,23.08513070783213,12.81123332020898,1,0.11330411855583788
b193fdbc2756176f6dede74bff6c47a0,18453,8.662777804215446,1.690023307601778,0,0.11329574283066812
41b268522dfc3ec8b5da3ee64222b308,3123,34.35048371134062,39.59709937906701,1,0.11329275170692898
e75b0a47c18fed32404a270213b86b60,3074,34.25250091469327,40.11353392742218,1,0.11329275170692898
c5c70304d385709797b44aa91ba5a74f,3120,34.36769973985026,39.65503816136568,1,0.11329275170692898
e0bfbc1a5a2f80909f676a32f4cf0025,3070,34.3107475456717,40.23410135648799,1,0.11329275170692898
12a9340d73dfb96810148e7d0cf2507b,17728,5.934697356207365,1.2051506364139504,0,0.11329129314018105
00efc27613968e2891adb0c93d1a6ae6,17368,5.475943022916392,1.135041160899298,0,0.11329129314018105
1ed510e004a25fee5e137102e86ef053,17519,5.9255048700551525,1.217638993789517,0,0.11329129314018105
066d4cbe2326630976fa3625810a02d4,8550,41.39744013151642,17.430501108006915,0,0.1132778850914875
d3e1ed7d1ca2dc442e36a7422d9e585e,8499,41.1799915024344,17.44298969393621,0,0.1132778850914875
f8871f5c6a5e0f1d87deb45e9f3e723b,9914,37.36879209664019,13.569462532570574,0,0.1132768566089295
d83e4a3c69cab58fb381d25c54277116,12030,24.72235567138561,7.39821117348198,0,0.11325551103388243
6bc4f444910b6945690b7f590873820f,4632,31.712921619058232,24.64734840859448,1,0.11323264234977493
3244fb07c0cd99e1d46a09963d3d88b4,5341,55.44409851264631,37.37104561796044,0,0.11322969680775896
a79b95b63e1309149370ac8b428ff2d0,5409,54.98237298508296,36.59392544764257,0,0.11322969680775896
496a465db4499aadfe4662ae22a2a2df,5364,54.88883391830546,36.83814356933252,0,0.11322969680775896
766427bb5832eaafc82ad473f654c279,5314,53.67259915131522,36.36081237198622,0,0.11322969680775896
6fa8bb1fdf708570aaa3bbb2829dfd4b,5433,56.08576690444746,37.16340159322858,0,0.11322969680775896
e94b2686df6cc286f8d94589d5817db3,5365,55.73429078871596,37.39859214154286,0,0.11322969680775896
fc2eb7ef0095abf7685f23c7158b7a89,5481,56.7177416079204,37.25303225479173,0,0.11322969680775896
6ae366cec6ef48db9887944fc4746311,5486,55.99596854946966,36.74544053556157,0,0.11322969680775896
9fcc38215043ec55dab83af5a85fbd52,5538,56.237516953846814,36.55743247270649,0,0.11322969680775896
b6539c1c861fab5fd8ae8f325250787a,5399,54.52705535239826,36.35810321700939,0,0.11322969680775896
8bc26ecbd3cf07a3296bbd9cd0f5655f,17273,10.034574668012018,2.0913835931710336,0,0.11322449222183051
c9db5a759767a861666bc53dc486d8ec,17045,10.125987529120662,2.1386655972328765,0,0.11322449222183051
e64f0fc3c427693a50713ed6c4252d6a,17522,5.68054698456963,1.167102450887494,0,0.11322004297792576
2bffca721d9fd1587c2013fa72641e8d,16087,14.919470971007277,3.338726642358811,0,0.11321431096508572
0b4d45a506d24671b5226ed44b02db44,16057,14.834121024586018,3.325828964844596,0,0.11321431096508572
333d749a7ae89c4eb1381b369cd5b1b4,3585,36.209990758412616,36.36149699589552,1,0.11320450750543187
7d65821333fad71c7692539ee35d0002,3448,34.87467846127536,36.41207727975385,1,0.11320450750543187
47fda962ea7d46e11c49f4542e1d24e4,3444,34.86031294565122,36.43935151113368,1,0.11320450750543187
bc54376b479987ac29876bd92119d126,3642,36.78706152457906,36.36282852511933,1,0.11320450750543187
f30bdce59f0626221f98109a47544348,3561,36.080900023365786,36.47605731090054,1,0.11320450750543187
90af8e58d4242f6d2285eab61ccc3bc4,3490,35.21956237519617,36.329634541749634,1,0.11320450750543187
92dc95aaa1e8796c05f4f28b9631da06,3485,35.15754449821608,36.3176930254169,1,0.11320450750543187
32da714f24a02e0c82b781de84bceff2,3356,34.77855464206362,37.30715039077146,1,0.11320450750543187
7c745194305212b4bcb720ec450a4ff8,3543,35.77830605185392,36.35390962085072,1,0.11320450750543187
f1a762e9927a3cf563e4b068be9b7c27,3329,34.607957568119375,37.42524699466198,1,0.11320450750543187
9126e2de8479f1bf2c7325439aee496f,11886,0.078573762069247,0.0237982116312711,0,0.11318845094018315
ec99f1fbea7d416f88aa53a083f72049,12032,0.0618195301986364,0.0184965349663473,0,0.11318845094018315
ce38b04aa8fdbc955f146eb6d84aed8d,11860,0.0566104941969544,0.0171836238709136,0,0.11318845094018315
224347e1dc883250502bf7633f09a126,11879,0.0567351086035019,0.0171939044509307,0,0.11318845094018315
dcab5eaa0e9d9642489456e8cb26b017,11905,0.0658466800337409,0.019911637809447,0,0.11318845094018315
420b05b532c7e4a8900ef0a54bab1c6b,11950,0.0714149688441333,0.0215141328735464,0,0.11318845094018315
182167de2b4df73fd9c7b5f1b4ea344a,16755,12.127274023005029,2.605681079249066,0,0.11317152574233458
2fc8093cc269586ff6fe12a8a0575c98,16975,12.142239025907644,2.575084565140944,0,0.11317152574233458
bc150d981599c371659d96dd68661fa2,15466,12.119485515582095,2.821036328468612,0,0.11317152574233458
253514d276a982d432321f9de691cd7c,13725,1.91097340372134,0.501238925566253,0,0.11316878939018904
be920ec7202a404a68068c58732a7db5,13631,1.910913330036008,0.5046796264492428,0,0.11316878939018904
421775972c259c95883c67346ec5e42c,17423,4.675895955256168,0.9661496549918042,0,0.11315886242309492
002026053b9e2b923da9c834ec7bf7a9,17124,4.539547439860696,0.9543547525986046,0,0.11315886242309492
0c80945dbab896c577b56d24a3828ca0,4199,57.57005160759814,49.3575103089672,0,0.11311111361103554
e7ce34190c664adadf70df163f418c1c,16094,18.572764014863537,4.154464424848312,0,0.11310892146736007
a642cac82a999460aad0ea31527a7805,16210,18.771785627697163,4.168934500907452,0,0.11310892146736007
0901cae50ac10d57d773dfaeaf79e213,16245,18.53543958414408,4.107576639145502,0,0.11310892146736007
da77edb07e10b6a747ad21bc0f9c02db,16745,18.74268235445833,4.029480828668259,0,0.11310892146736007
40fcb6dbd9aecd60d65a352e480a69d3,16273,18.515673985728103,4.096136320814919,0,0.11310892146736007
6dabae09b36b4e8616627832196f8f01,16855,18.48192212459753,3.9474885582053463,0,0.11310892146736007
bf45db838c9e23cc8d61869081d68b79,15844,18.581047410811017,4.22189918448117,0,0.11310892146736007
32dd086098496c3d6db61d2ce78e812b,6122,0.0066716955981751,0.0039232447163395,1,0.11310077338563751
aa0387077bd88c466c4fda43fa09d535,6322,0.011052849769653,0.0062939353322921,1,0.11310077338563751
91bc9bfac1c795ff3e0ca7fea3ff151c,6177,0.0460296941682707,0.0268264366206532,1,0.11310077338563751
137f7a1a77d16be9788674645b4b2f73,6183,0.00238018398842,0.0013858422057758,1,0.11310077338563751
fce7ce027398e7ae751b5c1af0f561d1,6311,0.063237999615195,0.0360730151504836,1,0.11310077338563751
8ab2bc2109db59e4c19d9921972bc802,6443,0.0155672897295469,0.008698159712303,1,0.11310077338563751
67a720d953e679aed3f5184a95a3a85e,6358,0.023726985716719,0.0134345939887053,1,0.11310077338563751
91bc9bfac1c795ff3e0ca7fea3ff151c,6235,0.0051009278338587,0.0029452029193089,1,0.11310077338563751
67a720d953e679aed3f5184a95a3a85e,6304,0.0060713982856008,0.0034671690717263,1,0.11310077338563751
eb652dcc3f6f6d6f67a055bd8fcab851,6206,0.0088416606621537,0.0051289040257417,1,0.11310077338563751
5af145424fc086d795675df5c9938fd0,6451,0.0045285709162921,0.0025271826536431,1,0.11310077338563751
ef02554a9054275fa9fb53991754785b,6350,0.0023817583859339,0.0013502882187971,1,0.11310077338563751
6c7beebcc32e3a9cb9c330f4a7189c88,6220,0.0254702718652253,0.0147416364493265,1,0.11310077338563751
5f082e972ebd9437ac77c23a1c9c415e,6366,0.0108755803234448,0.006150186799309,1,0.11310077338563751
c5b5a605d4ef02eb3f09ad0f81b26ea8,6313,0.0103725550312916,0.005914968812395,1,0.11310077338563751
a94e1547ab681706a1f2f948814a3833,6129,0.0143130776274606,0.0084070940543087,1,0.11310077338563751
0752f22c16e695cb144cff3323a60e16,6117,0.0617487503873055,0.0363406083691842,1,0.11310077338563751
c6138a2e8eff4cfd28d51c7271434ded,6211,0.0145554323242976,0.0084365732357867,1,0.11310077338563751
2292a5f86bf3d995703061c00fed006d,6194,0.0116308614111158,0.0067599452825342,1,0.11310077338563751
461d5e224b734aa1eafcf02c9c96892b,6410,0.0196399713883397,0.0110302491416572,1,0.11310077338563751
2292a5f86bf3d995703061c00fed006d,6302,0.0196123306076588,0.0112034893982183,1,0.11310077338563751
36bce15a9a4d2f5ff776465be75253cf,6492,0.0187549549205345,0.0104001598450283,1,0.11310077338563751
90478b9eaea5b267700ad3e386625e9c,6494,0.006079251580856,0.0033700809502743,1,0.11310077338563751
c2299eef09c7117936fdb2b18f66895a,6261,0.0356127421021705,0.0204769001066625,1,0.11310077338563751
5f46018e224cd72142a3fcaad36a86e5,6247,0.0061211116600777,0.0035274534938818,1,0.11310077338563751
000fbc133b327175c9a8410221bf523d,6373,0.0449450315991163,0.0253886888054007,1,0.11310077338563751
a58ec9a4f689a6a68878cdf2060bdfd0,6370,0.0491428159518938,0.02777302000421,1,0.11310077338563751
64e1d074cc1181104c3aaf29c45923bb,6129,0.0762874044645657,0.0448090481436509,1,0.11310077338563751
96346b5ad293a168697426bffa98c18e,6154,0.008193295478349,0.0047929580308834,1,0.11310077338563751
e403226eb255ad7a1cb46b71e0f83bf4,6340,0.0550326898006587,0.0312488459435917,1,0.11310077338563751
1871bcf1d260775b8c876ff2a22c95da,6362,0.0303523062449833,0.0171751497142313,1,0.11310077338563751
a90528410a0621199397e195cc9a343e,6146,0.0666182368831748,0.0390214208882898,1,0.11310077338563751
4813d970693bc6fe781943858d11e74f,6456,0.042239817821084,0.0235538017589688,1,0.11310077338563751
e7c0e80124a2aa346f95733611a53f8c,6476,0.0126331946376296,0.0070227765125797,1,0.11310077338563751
759a0e6d5045ee9fd2d76b8d0bd5b1ff,1831,28.77156569572838,56.568889407221285,1,0.11309503981186941
d592419728b846d8fce0d59737950356,1930,29.79659118383653,55.579133814410106,1,0.11309503981186941
d921eed29198ae81a5e22ec4f4da2782,1839,28.80564031762517,56.38950796272464,1,0.11309503981186941
44cc6ac9bb1fade15edd543b4a4a07e5,1921,29.69385728742235,55.6469996016244,1,0.11309503981186941
003e1021cedfce1bbccd819c2972730e,1914,29.51762943337013,55.519052225774544,1,0.11309503981186941
b147086ae0580353ab468e5c85c76bfd,1851,28.815660037169412,56.04342308687731,1,0.11309503981186941
a11da630c4b9cde5e75cab342f0667b3,1907,29.142577871873417,55.01482975288112,1,0.11309503981186941
bb5bfcb61cc3bbf5ed356071701ce582,1910,29.166256604464586,54.97304909742016,1,0.11309503981186941
4a675a36f56a31df2e58e87026fc3f7e,1842,28.79135381400592,56.26974686776401,1,0.11309503981186941
5cc7b84192f0e3821453141d9b1d1005,1861,28.913026519947245,55.93062626104787,1,0.11309503981186941
d95036d9ecf87fccca84b07c05d0f946,1907,29.06723081161837,54.87259093960467,1,0.11309503981186941
01b55867f3b43612a6cc84110ef69015,11234,7.644809696103096,2.4498232958849155,1,0.1130899417741279
7b567571efaeb067040e05cb819e035b,12711,0.1046747586675451,0.0296459075763639,0,0.11308885611898323
edbfb5c554b76daf86d89163a782cb12,12192,0.1028950218505255,0.0303823883416906,0,0.11308885611898323
0353ea58dc44b34a97eae6b278f23680,12402,0.1081620764576494,0.0313968291604207,0,0.11308885611898323
d46b996ea775cfb4a4858acc0c3ee4e3,9019,0.8650114171921681,0.3452756516123523,1,0.11307145912286776
fb6ec349686f3c76b7ac407b880160fc,7381,42.053025999130966,20.51089196543442,0,0.1130663187938562
7d3799a393a4e924599483f2e6725027,9379,1.1803302802925684,0.4530535247951003,1,0.11306009599906564
5b9e5c1c1d92c83a1bbe239fe034bc34,9340,1.1855707599902203,0.4569651751568301,1,0.11306009599906564
cca762ec153093580e24163dc36a9059,10024,1.203270851597183,0.4321403696877353,1,0.11306009599906564
50696f31a95174a50d89a6010c2e15ca,4487,32.1215500316029,25.77169157873199,1,0.11304746737771743
c6ed01e5baaf0f15e90d5d56913d8235,4496,32.21249200027878,25.792920640792616,1,0.11304746737771743
9dbc45073fbf274315fdf409395680bc,13471,0.428411008031366,0.1144888745388551,0,0.11303996322557175
d7b46e27f392c90b2ce53c53683ffa14,13603,0.4240468647665448,0.1122229444357539,0,0.11303996322557175
c458538c25fe951b6db505e01581cae6,17290,17.95043291137035,3.737510611968378,0,0.11303768960839033
98f0a9af2c63379387b4bf98e252e0b7,13707,20.237319415013346,5.315120003943098,0,0.11303246282912127
2593d3285310c3f91ae4d5ad8a08a0a0,12064,21.52069060135961,6.42195674443755,0,0.11303246282912127
11d66f5d2eae6d0bafb87f9f0cc0b878,12240,22.059566016191283,6.4881076518209655,0,0.11303246282912127
3c10d2a2ba4d8a5a6b4fb4cb88a72c61,2739,33.6723971049606,44.25725796928009,1,0.11302221109698785
11527978d05d621a313bde167d19d9ac,2766,33.25728897648016,43.28497480669869,1,0.11302221109698785
afbf5a70b6608cf89c6ef8e05106782f,2770,33.08613947485393,43.00003686262605,1,0.11302221109698785
80c7b4b862ddea8c43b6071042804ca3,2757,33.35929552159642,43.5594718453925,1,0.11302221109698785
ee75dee03e0164b8263c07c69705ab88,2665,33.91130116279813,45.808887124230125,1,0.11302221109698785
a7bbc48496ad02915fe5f314609d2280,2785,33.74516492585756,43.62032090954658,1,0.11302221109698785
b84cc583197a21ab31bda3672a5f20c5,2760,33.60826413766166,43.836866266515216,1,0.11302221109698785
91bb6b7785cb2ab94944261cc76c41c0,2695,33.97463849625237,45.38356162764695,1,0.11302221109698785
36fd37dec63e0640d9b80f69165db4b4,2718,33.348465404806845,44.1701528540488,1,0.11302221109698785
5147cf3689bce36ea34143ad8ad19e67,2466,33.03771592183447,48.23024222165616,1,0.11302221109698785
f41a1470bf86b5bf81344b0a4dffcb18,2729,33.540559598164705,44.24551650912164,1,0.11302221109698785
7ac580708ccdb355afa9328cda66944b,2764,33.49346657123023,43.62390725630566,1,0.11302221109698785
1b67479c84bfb698b8214d91b3322e4f,2761,33.41102799298,43.563817738039845,1,0.11302221109698785
0538222cddf99d17ac3bb64ba0d08a1c,2765,33.50090854253871,43.61781944055673,1,0.11302221109698785
7b8f58038dd7c95d003a2a6b3e840952,2467,33.022169158459434,48.18800525758167,1,0.11302221109698785
0a0849fab40ecc8eb4d3571f1353b73d,2797,33.811467032342755,43.51851316282943,1,0.11302221109698785
d0618224d401c61939345530dbed4d6e,2774,33.293031511377045,43.20652971916271,1,0.11302221109698785
e2b54175b1bc1989637301bd280ab2df,2761,33.03425984693657,43.07255901809911,1,0.11302221109698785
3c8067547eea6f899e8dd6f14363bad0,2305,31.561738035604964,49.29382079313574,1,0.11302221109698785
1c2c370a117832d0ad74d431eab9d4e2,2797,33.97062547146417,43.723364925731495,1,0.11302221109698785
d687113e9b5385d461bda77674bcac79,2311,31.700209231133872,49.381546184371246,1,0.11302221109698785
501c398564fda58a3e5f831ffa744610,2770,33.30609037814845,43.28589363225069,1,0.11302221109698785
1f8f34fc02ab96994b98a94c23c0e9ed,2665,33.731884402663525,45.56652302048356,1,0.11302221109698785
67e74317da8ce9fb570e9cd395f653b3,2799,33.14474865194362,42.62990180314292,1,0.11302221109698785
ea3dd04306aedd6c60bc24633bac1c38,2782,33.15122764378062,42.89878487333222,1,0.11302221109698785
11527978d05d621a313bde167d19d9ac,2766,33.24883347722339,43.27396981851201,1,0.11302221109698785
eda325d08d4fe9f3f4aa8abf7423b358,2799,33.22349897024817,42.73118838617128,1,0.11302221109698785
2f5f12f586faaf6e2a200083049fcde0,7865,0.4143597559318809,0.1896624439103333,1,0.11302070559458388
442dbae2930e8f09dcab4d9410cc7478,18032,11.753418371755076,2.3465120972891675,0,0.1130144929112683
d5cf242f43d5ea264b055e7dbe46d012,17799,11.602457450689586,2.3466962650981804,0,0.1130144929112683
0f5b1c60c8c5339d4a574fcb33d4bd1d,17785,11.64185021878657,2.356517334137287,0,0.1130144929112683
b4ab3da9532ccda543d095c977c0a4d2,18219,11.63715216351875,2.299453745467232,0,0.1130144929112683
d2261ae1ca534982c7267d0c5a7aab39,17759,11.568507776744813,2.34509983649312,0,0.1130144929112683
ef697bbb0e9c8b8ed2bd9d53497ee069,18002,11.749259697206336,2.349590873788624,0,0.1130144929112683
21a9248cbecc32d4346564722127e1b5,9058,12.224068041770314,4.858318055903415,1,0.1130041737340548
d44f37a2b11750eade8c77877c1cb51f,9172,12.140040780803094,4.764952770485296,1,0.1130041737340548
1ec2af496f473a8ec886d3ce72b55218,6540,0.1265347532135918,0.0696521577322524,1,0.11299257915010952
b9792533c9c2a2c65ec78baccc97679a,9663,1.0907277612784572,0.4063561979305025,1,0.11297188071667119
39dded92abbfb8446abbed9071959e58,3021,33.71710674332842,40.17927317973595,1,0.11296957389094753
44eabd268a529a80e77f567a2bebb4db,2993,33.60717483730771,40.42292997471024,1,0.11296957389094753
47c71df32a3c7143ac2d749576906760,2966,33.67322324903998,40.87107339735129,1,0.11296957389094753
a5d46047ee7e86dead6393408332d7c2,10988,30.39755423075789,9.959155008257046,0,0.11296579741705048
