45b9417bf837dcbd05593791fbef930f,2000,17.435344303373085,31.38361974607156,1,6.288859479421653
5a95b0bbf32529d9dce624dbaf3b7f12,2222,20.57188979110383,33.329794441032305,1,6.288859479421653
ec04547854a1151dd0aa510a564fa49d,1791,16.34703599789886,32.85836381487208,1,6.288859479421653
2e264b612611675c51d2091e9bdbeed7,1890,17.022103137254284,32.42305359477006,1,6.288859479421653
4b58ca3831153928cdbc0aa840c3f805,2168,19.44598342458588,32.29037838030865,1,6.288859479421653
e711360699d7197a9294b9c4ed7c86fc,2073,18.70539361702053,32.48404101363913,1,6.288859479421653
3eecdd9a5488419d199a4e6acd8b029f,1797,16.203556599352563,32.46121522407859,1,6.288859479421653
eaeb5c39c233c79014860c941998b309,1917,17.34590962299883,32.57447816525602,1,6.288859479421653
264455dbc05af32d2ee20175a7619107,1963,17.27186137290313,31.6753443415442,1,6.288859479421653
33960d69eb5482d51f64406d2cbe6c76,2374,21.05179293611354,31.923527620054237,1,6.288859479421653
0d1aba0a2044be0030721282252343ac,2068,19.186480849539247,33.400063374439696,1,6.288859479421653
07f55fbb707583ad577c46e25c183007,2000,18.573751695299297,33.43275305153873,1,6.288859479421653
32cf248c5ddbe5e735b8b1a4d8bbf7ee,2180,18.97121655861042,31.32861450045757,1,6.288859479421653
c1d980088f839e5b5b2cdec02525af8f,1971,18.259528412139225,33.35073682582507,1,6.288859479421653
71d01c5646a21ed3554b47bd047ff257,2104,18.60019068565752,31.825421325269517,1,6.288859479421653
8124fe63118cc04a9da7b36a910afae9,2236,20.181195395425917,32.492085609809166,1,6.288859479421653
6a31ea0b2d03c638ee54fda29d759c46,2141,19.940565101377366,33.52920801726226,1,6.288859479421653
976c33da615d3b41e7c481acf6e0b7b1,1891,16.96225688992194,32.29197504162823,1,6.288859479421653
52d851a04fbd32dd0e913cd484e8f648,1853,16.980857983363258,32.99033391263234,1,6.288859479421653
ce5d5df7791952533fe82a93dbf4f466,2235,20.596751219597905,33.175975118815415,1,6.288859479421653
5761c79457d92f73f6c20bc2694ccb8c,2014,17.513572083550006,31.30529270147965,1,6.288859479421653
66efd757e9232f4436b8bf0a0a434a7e,2320,20.942010720662708,32.49622353206282,1,6.288859479421653
da1fa3c196e90bd280ab31b213ed5748,2060,18.06035427261213,31.561784165729936,1,6.288859479421653
1d27462b27abc47196e368b919f2e681,2383,20.97018665178777,31.679677694685687,1,6.288859479421653
3631f8e1afb812619798a27abf39cec0,2179,20.019269372865683,33.074515714693185,1,6.288859479421653
35e6ad8d49bf798f880450320809d3c5,2372,20.714137387969604,31.437982544979164,1,6.288859479421653
c6aee8749ae4fb2f36d2c3e9632c3614,1969,17.58243329652045,32.14665305610646,1,6.288859479421653
3614de2a59667f16d0fda5d91c6c8104,2200,19.617578553476804,32.101492178416585,1,6.288859479421653
6de20eb8e85401a12d98f7c515098376,1939,16.99775930589153,31.558501032083296,1,6.288859479421653
78dbef24eb551518a1d6e66867d6978a,1954,18.19867009794135,33.528767836534726,1,6.288859479421653
2c623cb3c55329a111ccfdb7f03442bf,2113,18.756017696178567,31.95535433329051,1,6.288859479421653
889d6b1d6c2cfe67c1e3ea56229d58bf,2016,18.406838902499626,32.86935518303504,1,6.288859479421653
391a0dfc496efe4eda016a11c226a037,2290,20.91785079068757,32.88395757488002,1,6.288859479421653
e983f927e46af57f2ca726a25a23c928,2090,18.20675940907207,31.36092529792318,1,6.288859479421653
f03ce3bd2c27c91d8ae4f431acd1abd5,2276,20.63254542304137,32.634957611137494,1,6.288859479421653
4c6d2bc1dad2ed6abfd199a44d741674,2270,20.759961475728023,32.92328692185942,1,6.288859479421653
a52bf7d57b7311d4b300ab83f8facb42,2158,19.72877783357853,32.911770250640735,1,6.288859479421653
7e8a91609cd249017880a0bb5230b0db,2237,19.827785582374062,31.90881899711517,1,6.288859479421653
dea1dcc6fdd11d98170c8c9c207b937c,2197,20.27197107477303,33.2176130492412,1,6.288859479421653
6cc2d9fdaa62a1668a65ba6bf303eea0,1799,16.661831564660353,33.34218656630198,1,6.288859479421653
d6911cca6956f56252b1062ad601b6df,2022,18.38448209550223,32.732015600300706,1,6.288859479421653
3eec815a088eb0a58f4ab70044f1468a,1992,17.954458905260314,32.44781729866322,1,6.288859479421653
1b67479c84bfb698b8214d91b3322e4f,1800,16.560414970706596,33.12082994141319,1,6.288859479421653
984508f61599908b37632eb57499e1f6,1861,17.341347467966617,33.54586291492736,1,6.288859479421653
7ee7df51c17e3da0ca093a8033f8aee5,1921,16.753248655412687,31.39598915121586,1,6.288859479421653
c03f5411f39f97e3031e6b88d760b714,1981,17.694845392783524,32.156205660787826,1,6.288859479421653
a94d51cce221ee95a69da9a92804ef75,2296,21.033152735939343,32.97881091000943,1,6.288859479421653
a8d9081f5260219e18288c9ee1e5f956,2253,20.733754440964056,33.12983399355109,1,6.288859479421653
50973d4cd948eb06baa3198d2b2258e9,2174,18.96675978163259,31.407697890467947,1,6.288859479421653
17cb7726812f73ac39448238f0c7fe5b,1887,17.263358242475302,32.93486469152681,1,6.288859479421653
71ed8bbef1585af703a212d55812b00c,1987,18.25646165389103,33.076629065932416,1,6.288859479421653
882926df9fe2e00db04d1314f98dec2c,2110,18.881881651421327,32.21553267541079,1,6.288859479421653
de11aa7b34f0d2bb355b6a4f8e7a139d,1880,16.922799782249108,32.405361285157866,1,6.288859479421653
73bd935f0da41609334815549ddc0ac9,2059,19.197108433986536,33.564638349855045,1,6.288859479421653
5f97c3e0f71c3c69088556ae0ec2d6e4,2148,18.851090501334365,31.594006426817373,1,6.288859479421653
8836b559db4d768b96fac9a5d2707855,1956,17.686967744631886,32.55270137048814,1,6.288859479421653
b0117205e51452fa06f742c09f3e53bd,2077,19.18603219608612,33.25455748960522,1,6.288859479421653
90e5570e3b66b06f7e6f1b2567e0da34,2049,18.204145020240706,31.983856550935357,1,6.288859479421653
392135a6ec0e2ea2369b4978bc678b5f,2294,20.802305819255757,32.64529248008749,1,6.288859479421653
481203f9cac121ab0d5ebc3c01023109,2156,18.678361745875343,31.1883591304041,1,6.288859479421653
ad249ae7b2a95edbfd3c1d50f66a6d27,2143,19.71967622067932,33.12684759423497,1,6.288859479421653
7a16b542a3367153b5524cfe1766823a,1941,17.770245419217503,32.95872411601392,1,6.288859479421653
9e6a897df5af1948f8ff4606211cb0b8,1982,17.259012465991226,31.348357657703534,1,6.288859479421653
c54e754e7428317e65ea65f31412d364,2098,19.10961180992513,32.79056363952835,1,6.288859479421653
001996ce08eb1915396edfe7655221e2,1982,17.933993264222835,32.57435708940575,1,6.288859479421653
571f53bf5dec1e9c585cef1f555594f8,1943,17.675539140654056,32.749326251340506,1,6.288859479421653
0c783b5b0961645096d7ade67ab8277c,1777,16.257307556486644,32.935457064351105,1,6.288859479421653
0c783b5b0961645096d7ade67ab8277c,2089,18.24568573398389,31.4430199341034,1,6.288859479421653
fff941e45acf452eed90506a04b16744,1994,17.290546415408897,31.216633448080252,1,6.288859479421653
fff941e45acf452eed90506a04b16744,1863,16.603403071964962,32.083870670463696,1,6.288859479421653
a253c8a185f5b79c303601196920f137,1860,16.589114904576597,32.10796433143857,1,6.288859479421653
3199681061a8b0ee57b5cb7641fbc85e,1822,16.208803000877335,32.02617497429112,1,6.288859479421653
037ba7cafa34aec8eb6825401af650bb,2233,19.955168480000548,32.17134192924405,1,6.288859479421653
1d19967760bb3be95aae84ac86a78fa1,2330,21.30042937666815,32.910534659229754,1,6.288859479421653
902f2d45fd9b9971e4c4a3f79712da0f,1869,16.622957638323278,32.01853798713954,1,6.288859479421653
d9adf553952c005ffb813deb3a15f9ee,2048,18.139993823482,31.88670789283945,1,6.288859479421653
6b37a3b753df99c0df71e44e3548b988,2201,20.387184592218187,33.345690382546785,1,6.288859479421653
09019c410d99e06dabc8344742d19a8e,2025,18.607987228794777,33.08086618452405,1,6.288859479421653
4d78a3df07befe825fddca723c9c74cd,1786,16.308893818251477,32.8734701823658,1,6.288859479421653
9e84cb0d02d28ab31a3e40d84e2543ea,2280,21.02030645455441,33.18995755982275,1,6.288859479421653
f540273f3ad42a8eb0e3ab4591cdc88e,2165,20.18766219137254,33.568399024915074,1,6.288859479421653
e9a3e636b3935c866d9c008e399978c1,2286,20.73494244096716,32.65345266294041,1,6.288859479421653
e9bfc196830cb0ba68b4dad2718c683b,2119,19.460343443100243,33.06146125302542,1,6.288859479421653
83d00c935b72216e0436fb7069b29dfb,2036,18.24742993955792,32.26461089509259,1,6.288859479421653
f7dfd486ecface28b1b91d32b1ae6068,1804,16.643363192348676,33.21291989603949,1,6.288859479421653
534133d277a72802d4ce00873ab48bf3,2245,20.653011922203262,33.1184155545353,1,6.288859479421653
dca646b8eaf4f396a859364b313cd7e4,2284,20.563140970605588,32.41125547030653,1,6.288859479421653
b6bac0ea2996ec716b1893d166bad2af,1777,16.540265230089826,33.50869714593324,1,6.288859479421653
fd0ea54ccc378d35d030a6f772a12a17,2126,19.057887582237907,32.27111726060981,1,6.288859479421653
222b3112b9c85ef600890de1c6c8cacd,1925,17.53817881609224,32.79867207165302,1,6.288859479421653
786f6063d6593f1081483f76eb8464b1,1916,17.00650831117812,31.953773444802312,1,6.288859479421653
95c39340d60b7aa364c59fd46fa7785b,1888,17.40007386114155,33.17810693861736,1,6.288859479421653
6cfd0ddc8e9a00b5a232f8d1a38db611,2066,17.94038606260596,31.2610792959252,1,6.288859479421653
6cff26231288ef3d4bf73a9c932e0521,2400,20.793153256248377,31.189729884372568,1,6.288859479421653
884975defc3a1e386a4097b99ee48605,2103,19.0106380407805,32.543174962819684,1,6.288859479421653
fc2bacb4e36a92435e494024921589f5,2221,20.51924507327939,33.259469727062495,1,6.288859479421653
2413edccd315fa39433b1d62f2096525,1969,17.398481099829407,31.81032603320765,1,6.288859479421653
e6b09c7a8d3f0f70e37a8a78d18cdfdc,1801,16.299539920722644,32.58097929739118,1,6.288859479421653
7d13d739ad6cd0d4960829636a2859ca,2064,19.216269870695324,33.516749774468586,1,6.288859479421653
a496963695e34b4c4d555f565fbc3a05,2140,19.229180270017807,32.3481537252636,1,6.288859479421653
4d817a5add9435896adae5b25004a4ef,2150,19.74271842987846,33.05757504537789,1,6.288859479421653
9790c87326d9adb09f71bd75b7f88bff,2040,19.012716786327683,33.55185315234297,1,6.288859479421653
a5444500a2cbf474fcc4aaada0dc3b5b,1833,16.304985555184444,32.022884887432625,1,6.288859479421653
9019c39cf855dd48cee8b877135b5c1b,1944,17.850077574864056,33.05569921271122,1,6.288859479421653
7392e83086ecc41a8027bacc8aa60cd3,1847,16.281160437773483,31.733718232801596,1,6.288859479421653
0a0f31aae7ff8c3d5e2b3a8d02085c83,2084,18.595116557291323,32.122082344649115,1,6.288859479421653
97bba37106b8bf247329f4ae2190d987,2121,18.598998333415054,31.56831400296756,1,6.288859479421653
97fb7cad4803d802c2a2b7b75c0c295b,2143,18.604906578303417,31.254159440920347,1,6.288859479421653
0d408d29c54f80fd716011155f745b9f,2206,19.92344138045601,32.513322289048794,1,6.288859479421653
0f87f9cca87f3f616d84d01ba88d13e0,1864,16.845532277301878,32.53428980594783,1,6.288859479421653
61d4b63976f7d81f8dfcab937082ed7b,1800,16.78241461200724,33.56482922401448,1,6.288859479421653
da2c453b95ab705b44fadc6cc23410a4,1956,17.18154737435467,31.622479830100616,1,6.288859479421653
d1bb910ef98b2e8ea27960a27159a247,1875,17.08238517089873,32.79817952812556,1,6.288859479421653
45c84319b8fc915f5b104c4bbfe3fd3d,2134,18.830675611244185,31.76683795711297,1,6.288859479421653
de13582b5bfa6f25086401bac4d2fbcc,1879,16.923758503677767,32.42444417947843,1,6.288859479421653
ecdfd4b47cccf1bfd6f173970f50dbaa,1861,17.167755482263573,33.21005896622722,1,6.288859479421653
c29e3ca86b9409a69553eb062e247513,2394,20.82336513356229,31.31333102791322,1,6.288859479421653
1ecdb8a54405dc229ce778ed2e8b5674,2405,21.364063218399075,31.97947092982814,1,6.288859479421653
99b9a646d991ddc5fc707d7928ac8d2a,1847,16.337741424832547,31.84400061147654,1,6.288859479421653
0026f1013637d56d45bcb5e3a3290c3f,1801,16.345159369722158,32.67216753525806,1,6.288859479421653
9181e30d6fa54604eb6576f03db0f08f,1920,17.767217727551465,33.313533239159,1,6.288859479421653
2fc253119db9347ffa18d38901b8300c,1831,16.705151160863615,32.84464455440143,1,6.288859479421653
b610fbca7044f942f48a99ee21bfc85d,1861,16.88645670974688,32.66590228645286,1,6.288859479421653
0d93c59e36cbb435719c7234be30284f,1971,18.245787602449308,33.32563945652842,1,6.288859479421653
4566c41053dd45c9ec285512af2b5e18,1954,17.986231483130315,33.13737632511214,1,6.288859479421653
31aef80b36c7702b5606d8f7c8470dac,1980,18.175761768733217,33.04683957951494,1,6.288859479421653
2e39750aaf24d470a2f8b30d903431b6,1916,17.69653831047031,33.25028075036175,1,6.288859479421653
5f961cf5578b6a44ff58302edd6aa21d,1920,17.536340355149207,32.88063816590476,1,6.288859479421653
74ce39cc09ed56fa8838a19ed75a1328,1934,17.726758916490365,32.99706933783108,1,6.288859479421653
95edec07787f09eb2f768e8e86eb441b,2265,19.82141134389844,31.50422995056705,1,6.288859479421653
42583dcccf598e5a723e94a441e719a2,1847,17.16283235706295,33.45219084213677,1,6.288859479421653
f619ac5f62d2e29b61587ac25abad0fb,1881,16.638145120381374,31.843339943313637,1,6.288859479421653
68ac7660b6fded76562b35eb502bceaf,2227,19.92110124274835,32.20294767574946,1,6.288859479421653
22455d66baad25a29fb925ae4e2f4eb2,2078,18.475292290733258,32.00724362205954,1,6.288859479421653
53fb053c7772d280744b11c0fd2fae89,2059,18.112073651728775,31.667540139010978,1,6.288859479421653
22455d66baad25a29fb925ae4e2f4eb2,1982,17.440725015268605,31.678410723999484,1,6.288859479421653
6533695aa5da7c590ab939e890f6f3bd,2093,18.22775184083502,31.3520815226976,1,6.288859479421653
65e1c62876deccd4bca4f897b6c358dd,1846,16.641383328962977,32.45340194163961,1,6.288859479421653
8333c95833c076abfd473ef58482da70,2280,20.888119063783368,32.98124062702637,1,6.288859479421653
848f5cf8216c1e23471583a607f827db,2239,19.88559642525845,31.973268035252534,1,6.288859479421653
3223a1b0e449c67fd4f363c99907b74b,2372,21.253802832807963,32.25703633984345,1,6.288859479421653
a94c6123b2e3513373354d3641efae7a,2011,17.95244023792538,32.13763543338208,1,6.288859479421653
061658f764bf7e40777f15ac5dce3bf1,2160,20.095371120846416,33.49228520141069,1,6.288859479421653
d4123ea962d7a7824a1880be6ce8d4e2,2040,18.58349297165656,32.79439936174686,1,6.288859479421653
2d4632831bc50136f516edcc8c21026e,2221,19.69152274949026,31.91782165608507,1,6.288859479421653
b6a49c1fefb4850bee93a2753b834338,1992,17.899705644354594,32.34886562232758,1,6.288859479421653
7debf1e654ecd1fb934450ee091ae4e0,2306,20.16679328100449,31.48328526089166,1,6.288859479421653
77997acd15385bf081068c8ac1cdccd1,2147,18.612143010268813,31.208064665564848,1,6.288859479421653
b151ae142a41557a310f3fc436e4da48,1877,16.74848799380324,32.122832593336,1,6.288859479421653
9b391f27e7b9e6d5872cc76c324897ac,2025,18.460602116307545,32.81884820676897,1,6.288859479421653
4554ead5a79cedc3e1e0f501ddf069ed,1946,18.03324792781686,33.36058198362831,1,6.288859479421653
6f349ef9514ff654f67a387cc989c96b,2024,18.30349522085321,32.55562391060848,1,6.288859479421653
51d12772d5a980aa7f93ce6401c05d51,1855,16.255435370032675,31.54693656717932,1,6.288859479421653
1dea8a5bd264a2b6413c22c219c65948,1852,16.625961002045337,32.31828272535811,1,6.288859479421653
1f42fc33576b73a33b994d499dd8112f,2260,19.657685137265656,31.313126767325823,1,6.288859479421653
6c5a9267352616d0d1f1fdfdfa6281bd,2465,21.426694590690914,31.292535710542516,1,6.288859479421653
e5c7fc5e9c1d65eddd8f6e8862a21b44,1887,17.422087545542393,33.23768689133684,1,6.288859479421653
a206357ea8dfdf45ea68a6e90fd372d5,2418,21.07616048421201,31.378898983938484,1,6.288859479421653
cf5441aa5131ffe3e7ab32a92a887e3d,2409,21.33140577140606,31.87756777794181,1,6.288859479421653
e6f211b48d37b884c661804c0f3c4ee9,1975,18.160135476299025,33.10201909603873,1,6.288859479421653
7dcfe8e1e7f7a55ed1ec1b18a7da827d,2380,20.7429012095985,31.375816955695207,1,6.288859479421653
80865c6b8a1d9de0c0eac837fc741ac5,1983,17.881259623884844,32.46219598889836,1,6.288859479421653
b356b7befdab64756ff1eb621da22656,1866,17.163609264948526,33.113072536878185,1,6.288859479421653
585652b508ef6a00a6a35852a4c52939,2164,20.03487702365862,33.32973996542099,1,6.288859479421653
3f1bd5b2d0f8031d7d908494e3c0a77d,2191,19.143701251320422,31.45473505465702,1,6.288859479421653
3f1bd5b2d0f8031d7d908494e3c0a77d,2012,17.71646402565913,31.69943861449943,1,6.288859479421653
75bad731a6465355497b835f78a87016,1961,17.054588852137933,31.30878116659692,1,6.288859479421653
90fcafbe09b805c86d1e5bcd3ced0339,2114,19.28154025130038,32.83516788300916,1,6.288859479421653
6838ca730f0ef374bee9ae6c9b798924,1777,16.4360717098113,33.29761291801952,1,6.288859479421653
be63684b67a95658cc956613a4570335,1911,17.473596018955288,32.91729234340086,1,6.288859479421653
be63684b67a95658cc956613a4570335,2348,20.88230394204057,32.01716106956817,1,6.288859479421653
110bef33c7f8a69544e98ad3016d8f09,2161,19.07767122820448,31.781405100201813,1,6.288859479421653
536d81dfbaabdbad3490107642527cad,2295,20.921763197891757,32.81845207512432,1,6.288859479421653
a642e036d5cad70d6c89027cecba3ecc,2045,19.036715661646152,33.51206669042844,1,6.288859479421653
4ddc55f89e106eb4f720fd2ba24f83c1,2180,19.368452832600443,31.984601007964034,1,6.288859479421653
66c7f36dabdc677fccb53a41c56f1985,2224,20.586932558797876,33.324171408126055,1,6.288859479421653
f3ca11745370db8ec7f909124b51337c,2020,18.51833687361447,33.00297660644163,1,6.288859479421653
66c7f36dabdc677fccb53a41c56f1985,2006,18.65071881496173,33.470881223261344,1,6.288859479421653
3dc8c648fc6287e44d73e8fc82a0d592,2266,21.000645379858163,33.36377906773583,1,6.288859479421653
810d5bf6caa1ef58f3bc1ed6b07211d8,1861,16.777489986301745,32.45511227871375,1,6.288859479421653
b7503fd8ad2147645db3e004e9c4eceb,2227,20.649784880122272,33.38088260819047,1,6.288859479421653
6e46f7e7fc1120e376b829e72f656e52,2309,21.39703031583301,33.36046303031565,1,6.288859479421653
5de7dd2abd951a51c23df96e967e1c0d,1876,17.162558209019853,32.93454666976091,1,6.288859479421653
2b2beeda4c7bb8aa06e21309e4b0fd68,2108,19.33525830682431,33.020365229870734,1,6.288859479421653
6895bedf9c78f936182edf7f64281c23,2291,20.45472062189807,32.14185693532652,1,6.288859479421653
da542c66c20010960cb01793d3789aa3,2040,17.897009291343394,31.58295757295893,1,6.288859479421653
cc88e517379d80ff914564fc7f1a60b2,1924,17.04877044934898,31.899986287763163,1,6.288859479421653
0cf8544655c46cf05312838a949d1192,1905,17.486060320889752,33.044523441051496,1,6.288859479421653
e0ccf209c600561ad04cde1a37142b8c,2161,19.88923247303753,33.13338126003476,1,6.288859479421653
176dda47d16579557948d1dd5fc0b405,2299,19.968898764603274,31.26926296327612,1,6.288859479421653
42963953b7253d1972c3122c95160449,1907,17.461572701406197,32.96364012850672,1,6.288859479421653
1deef825a70d2dfe56b7ea76cba721bc,1895,17.1817302105246,32.640753961946466,1,6.288859479421653
8e8ca110005556a7f39281021cbb305a,1922,17.278061037744198,32.36265334853232,1,6.288859479421653
cbd370081c3de301190499caad0258ec,2277,21.155067216093336,33.446746586708834,1,6.288859479421653
603116c654ed15a9b135f2a206a1475c,2076,19.12082038317279,33.15749199394126,1,6.288859479421653
0a3eed20670c7370748a1c97c34115d7,2136,18.96590688564168,31.965011605014062,1,6.288859479421653
d8b7ed00cd50c05c1814765818d68a18,2280,19.84778850915072,31.33861343550113,1,6.288859479421653
8333c95833c076abfd473ef58482da70,2278,20.534910269361543,32.452009205312365,1,6.288859479421653
02fa37cb6810956f49cc55c229414cf9,2112,19.539529175607644,33.306015640240304,1,6.288859479421653
0c2a00ad176dc7fc7a4fa00b99e38262,1827,16.934500639085794,33.368474165686294,1,6.288859479421653
267cfdaaf2ba91daeb5ec814795ace14,2359,20.90389162527639,31.90080960194786,1,6.288859479421653
e0b87eb4e3edebb215c677e64a692a74,1923,17.8617307326661,33.4384974714498,1,6.288859479421653
d65b978dbf8dee997e58cb4aa7fee84a,1860,16.457671126417765,31.85355701887309,1,6.288859479421653
95a06ae82eb96a67375889d9ca647aad,2079,18.978271441427385,32.86280769078335,1,6.288859479421653
8bb73f3753b5e40b0b611b95ffc103b3,2045,18.812112706947392,33.11667762592206,1,6.288859479421653
e7e5bcdee760f98a576dd871e6969b9a,2123,18.95181927517072,32.13685793246094,1,6.288859479421653
1e5298514a4a89485708bdda0667fe57,2090,18.551233936327204,31.954278550611456,1,6.288859479421653
871dfc9e612bec493684a6984bc65f16,2107,18.28988063141325,31.24991470008909,1,6.288859479421653
7e05dd0177c54d9d2ef971aeafacf7cf,1785,16.220892069463552,32.714404173708004,1,6.288859479421653
c4caad379bc313121859a5118f9f73c7,2011,17.746088026536707,31.76823316535661,1,6.288859479421653
9e227bc43a7af0507cefc668c5151086,2037,18.786191886075425,33.200928222813715,1,6.288859479421653
d2e157075fc5b64970c544d6c6b0477b,1961,17.87714658834008,32.81883106477526,1,6.288859479421653
ba93b10d38bc13e07ace1fd446343336,2056,17.919552160236837,31.37664775138746,1,6.288859479421653
a3be8bfb020d82dc60569f98285b4b7f,2043,18.341350507113223,32.31956036495722,1,6.288859479421653
45eaae358aa006313b82e3bd913a2b9f,2343,20.619273519272472,31.68134215509215,1,6.288859479421653
02799eea51a45ac138f6f998d2725989,2045,18.01853421261449,31.719669029541407,1,6.288859479421653
445d9665111a3ff436f439413d37770b,2293,20.15202827848385,31.638596512229338,1,6.288859479421653
bfde4b9a88d5920d2611ec10b17c2343,1963,17.18707501802564,31.51985229999608,1,6.288859479421653
9c3e2e03376f644d987fc7ff91143295,1794,16.254292877908856,32.617310122894025,1,6.288859479421653
4a886c685980df26df2b6852a16f8087,2246,20.84746586554204,33.41535045233809,1,6.288859479421653
f7dc1e246efe038b83da8495286bfee2,2153,18.977873487725105,31.732626361268174,1,6.288859479421653
c0d72d28b4125611480e85f64e9f4bd0,2002,18.33090352510282,32.96266368150357,1,6.288859479421653
75571b62695fdfc5c3d1653cb17fe774,2039,18.716661597531083,33.04560164350755,1,6.288859479421653
9ea97b614d416bbc78e2eddac8465b8f,1936,17.183565424616077,31.952910913542294,1,6.288859479421653
4d68d3cceea083506834ccb2b6838db2,1841,16.73342505312222,32.721526448256384,1,6.288859479421653
bd4566b42b3cbebecb9e96eeac5bd93c,2332,20.60234433624168,31.804648203460573,1,6.288859479421653
737f4d15d833854a8b9291bd23887a9a,2127,18.43948294552142,31.20928002062864,1,6.288859479421653
739bc8e79b9001f0820584f20b425cc3,1914,17.15783468962982,32.271789384883675,1,6.288859479421653
1d0298ac99d5eb3003d9390681b26b70,1868,16.412067149046116,31.6292514649711,1,6.288859479421653
c8ec63db2ed419604ce7d91cfa0d840b,1985,18.405134569278044,33.37958914327504,1,6.288859479421653
ac5e2a43627b97a0424a38cdf6c7b3fa,1818,16.243264257622073,32.16487971806351,1,6.288859479421653
97b83d00bee0e40ab956360ca928cbaa,1861,16.576909929245996,32.06710142143234,1,6.288859479421653
ba9d0a91453c56770bff47b49c1c987a,2035,18.47246245305408,32.678557656508445,1,6.288859479421653
07fb3a69e911b77db42a5130331ee4dc,2183,19.112573979035865,31.51867445008205,1,6.288859479421653
ade9efe8035ae17694c6c8b4f6285187,2028,17.782201680896694,31.566038486798863,1,6.288859479421653
acfdff0c27c255f2003a546916208750,2208,20.54134265026097,33.49131953846897,1,6.288859479421653
4d57945c6913a33c6f9c1a0082f89a18,2173,19.13953529502308,31.708387971506248,1,6.288859479421653
e5faab6635a5a4e730563195648eba1a,2147,19.001799696469053,31.861424735579224,1,6.288859479421653
005c294b06220f60a7a4739f3cbda94c,2071,18.56117926990169,32.264724950094674,1,6.288859479421653
34a281d06120b846a6e8486c2eb35c41,2134,19.196138666303305,32.38336419807493,1,6.288859479421653
5bccb5e35763c3bcfd0990ea3f835489,2041,17.99031378067998,31.73205762393333,1,6.288859479421653
1b0ce82721dd61b86915663165dc82e7,2147,19.619959551415757,32.89792938290485,1,6.288859479421653
a078b5c79e246315e090b917b5a0589e,1928,17.369741028395723,32.43312640156878,1,6.288859479421653
7e03dee636a51fa166f09bcb35b6aec0,1939,16.818032557205697,31.224815474956426,1,6.288859479421653
45fe13e4695cc3bd643f3a89c50292dc,1930,17.839227920063806,33.275243788720054,1,6.288859479421653
3a24a8165d04985d79d2b25ff17e5bb5,1980,17.8790972879698,32.50744961449054,1,6.288859479421653
687739cf89361c36bac43b870fdba066,1753,16.16123525919418,33.18907412042159,1,6.288859479421653
137f7a1a77d16be9788674645b4b2f73,2255,20.43458064210337,32.62283384105195,1,6.288859479421653
568b4ee07e89f6c74b6ae90ef2f5a8a2,2357,20.5626405207775,31.4066635022482,1,6.288859479421653
587dc6d16185da60d7372bdc7aa41284,1956,17.548367562712368,32.29760901112706,1,6.288859479421653
c690d8a699ae45509b9fc82345183583,2345,20.627378958291967,31.666765138529247,1,6.288859479421653
45fe13e4695cc3bd643f3a89c50292dc,2183,19.695350122378493,32.479734512396966,1,6.288859479421653
0e27b914627324f717dd9274e1ddf42b,2104,18.563604144681992,31.76282077987413,1,6.288859479421653
beb04e5ec597b6b6d83841cc522aae19,1981,17.48043225859689,31.766560389171527,1,6.288859479421653
68427d04e1f20d8473a6bbc5ff56c639,2101,19.43342111856836,33.29857973671875,1,6.288859479421653
acd65016d0915c7f5f3331580f418b86,1905,17.66632844759526,33.38518761750285,1,6.288859479421653
37007dcf505e808944b7bda3ff019cb2,1913,17.48415732321066,32.90275293442675,1,6.288859479421653
97298b6fcf2d991a4793f23534b93f2c,2223,20.05165902543905,32.47232230840333,1,6.288859479421653
c9f148628aa1a06cc4326bb052aeeefa,1903,16.746837544088795,31.68082772397249,1,6.288859479421653
7b8f58038dd7c95d003a2a6b3e840952,2353,21.02848462741795,32.17277716052045,1,6.288859479421653
341a443a586bcd89912057889b53da65,2372,21.179990082613227,32.14501024342648,1,6.288859479421653
ca057615d228991dfdda163d87bf5d0d,1872,17.207999038605415,33.09230584347195,1,6.288859479421653
a40a77b27c92a38deb9b4423966227a8,2140,19.097433559736885,32.12652374535177,1,6.288859479421653
8ccfd68545f66f1c56cb9f2713f57be5,2204,19.66403372549028,32.119111348350735,1,6.288859479421653
ee3c05f0ffdf7b3cd4a98b1d7ad1b021,2150,18.835831289460423,31.53906634514304,1,6.288859479421653
8a6a233a508808b711c3ef0f1f46da25,2073,19.079462724359555,33.13365451408316,1,6.288859479421653
1185bbcfa0a6108bdbb80c233bdf22d2,1873,16.27835616716741,31.287817512975263,1,6.288859479421653
64752affb7c29e35352ef65ed67abea9,2200,20.31154484336366,33.23707338004962,1,6.288859479421653
a2aa0f906985036cafb56ffa961e4a09,2256,20.39897630132493,32.551557927646165,1,6.288859479421653
b701cd787f90b9782c797ecc08e49adf,1961,17.926441424212637,32.90932642894722,1,6.288859479421653
cb32837475a2e94abc966d3eedf7b858,1889,17.472177477625323,33.29795601876716,1,6.288859479421653
c7cbf186aee715ef7255752de248fb2f,2040,18.458279281476432,32.57343402613488,1,6.288859479421653
855fdbc9d4aabc32cc356a58278dcf3f,1907,17.202156132759377,32.47391823698676,1,6.288859479421653
f4275def7837fdacc20a43f6bc8cdd48,2138,18.909078593799507,31.83942139274005,1,6.288859479421653
a9215fb85716bec23d9dec91cd12106d,1982,17.389959225030445,31.58620242689687,1,6.288859479421653
